ID;Name;device_id
1;Arsenal;3
2;Aston Villa;3
1808;Brighton & Hove Albion;3
1796;Burnley;3
5;Chelsea;3
1799;Crystal Palace;3
7;Everton;3
144;Fulham;3
8;Leeds United;3
95;Leicester City;3
9;Liverpool;3
10;Manchester City;3
11;Manchester United;3
13;Newcastle United;3
1794;Sheffield United;3
17;Southampton;3
18;Tottenham Hotspur;3
109;West Bromwich Albion;3
19;West Ham United;3
110;Wolverhampton Wanderers;3
69;AS Monaco;3
1819;AS Saint-Étienne;3
1530;Angers SCO;3
110569;Dijon FCO;3
59;FC Girondins de Bordeaux;3
217;FC Lorient;3
68;FC Metz;3
71;FC Nantes;3
65;LOSC Lille;3
70;Montpellier HSC;3
224;Nîmes Olympique;3
72;OGC Nice;3
66;Olympique Lyonnais;3
219;Olympique de Marseille;3
73;Paris Saint-Germain;3
76;RC Strasbourg Alsace;3
64;Racing Club de Lens;3
378;Stade Brestois 29;3
74;Stade Rennais FC;3
379;Stade de Reims;3
31;1. FC Köln;3
1831;1. FC Union Berlin;3
169;1. FSV Mainz 05;3
32;Bayer 04 Leverkusen;3
22;Borussia Dortmund;3
23;Borussia Mönchengladbach;3
159;DSC Arminia Bielefeld;3
1824;Eintracht Frankfurt;3
100409;FC Augsburg;3
21;FC Bayern München;3
34;FC Schalke 04;3
166;Hertha BSC;3
112172;RB Leipzig;3
25;SC Freiburg;3
38;SV Werder Bremen;3
10029;TSG 1899 Hoffenheim;3
36;VfB Stuttgart;3
175;VfL Wolfsburg;3
39;Atalanta;3
112026;Benevento;3
189;Bologna;3
1842;Cagliari;3
110734;Crotone;3
110374;Fiorentina;3
110556;Genoa;3
206;Hellas Verona;3
44;Inter;3
45;Juventus;3
46;Lazio;3
47;Milan;3
48;Napoli;3
50;Parma;3
52;Roma;3
1837;Sampdoria;3
111974;Sassuolo;3
110741;Spezia;3
54;Torino;3
55;Udinese;3
448;Athletic Club de Bilbao;3
240;Atlético Madrid;3
479;CA Osasuna;3
1968;Cádiz CF;3
463;Deportivo Alavés;3
468;Elche CF;3
241;FC Barcelona;3
1860;Getafe CF;3
110832;Granada CF;3
1853;Levante UD;3
