ID;Name;device_id
1;Arsenal;2
2;Aston Villa;2
1808;Brighton & Hove Albion;2
1796;Burnley;2
5;Chelsea;2
1799;Crystal Palace;2
7;Everton;2
144;Fulham;2
8;Leeds United;2
95;Leicester City;2
9;Liverpool;2
10;Manchester City;2
11;Manchester United;2
13;Newcastle United;2
1794;Sheffield United;2
17;Southampton;2
18;Tottenham Hotspur;2
109;West Bromwich Albion;2
19;West Ham United;2
110;Wolverhampton Wanderers;2
69;AS Monaco;2
1819;AS Saint-Étienne;2
1530;Angers SCO;2
110569;Dijon FCO;2
59;FC Girondins de Bordeaux;2
217;FC Lorient;2
68;FC Metz;2
71;FC Nantes;2
65;LOSC Lille;2
70;Montpellier HSC;2
224;Nîmes Olympique;2
72;OGC Nice;2
66;Olympique Lyonnais;2
219;Olympique de Marseille;2
73;Paris Saint-Germain;2
76;RC Strasbourg Alsace;2
64;Racing Club de Lens;2
378;Stade Brestois 29;2
74;Stade Rennais FC;2
379;Stade de Reims;2
31;1. FC Köln;2
1831;1. FC Union Berlin;2
169;1. FSV Mainz 05;2
32;Bayer 04 Leverkusen;2
22;Borussia Dortmund;2
23;Borussia Mönchengladbach;2
159;DSC Arminia Bielefeld;2
1824;Eintracht Frankfurt;2
100409;FC Augsburg;2
21;FC Bayern München;2
34;FC Schalke 04;2
166;Hertha BSC;2
112172;RB Leipzig;2
25;SC Freiburg;2
38;SV Werder Bremen;2
10029;TSG 1899 Hoffenheim;2
36;VfB Stuttgart;2
175;VfL Wolfsburg;2
39;Atalanta;2
112026;Benevento;2
189;Bologna;2
1842;Cagliari;2
110734;Crotone;2
110374;Fiorentina;2
110556;Genoa;2
206;Hellas Verona;2
44;Inter;2
45;Juventus;2
46;Lazio;2
47;Milan;2
48;Napoli;2
50;Parma;2
52;Roma;2
1837;Sampdoria;2
111974;Sassuolo;2
110741;Spezia;2
54;Torino;2
55;Udinese;2
448;Athletic Club de Bilbao;2
240;Atlético Madrid;2
479;CA Osasuna;2
1968;Cádiz CF;2
463;Deportivo Alavés;2
468;Elche CF;2
241;FC Barcelona;2
1860;Getafe CF;2
110832;Granada CF;2
1853;Levante UD;2
450;RC Celta;2
449;Real Betis;2
243;Real Madrid;2
457;Real Sociedad;2
462;Real Valladolid CF;2
467;SD Eibar;2
110839;SD Huesca;2
481;Sevilla FC;2
461;Valencia CF;2
483;Villarreal CF;2
111019;Argentinos Juniors;2
110394;Arsenal de Sarandí;2
111708;Atlético Tucumán;2
1877;Boca Juniors;2
112965;Central Córdoba;2
111707;Club Atlético Aldosivi;2
110404;Club Atlético Banfield;2
110406;Club Atlético Colón;2
111711;Club Atlético Huracán;2
110395;Club Atlético Lanús;2
112670;Club Atlético Talleres;2
111715;Club Atlético Tigre;2
111710;Defensa y Justicia;2
101083;Estudiantes de La Plata;2
101084;Gimnasia y Esgrima La Plata;2
111706;Godoy Cruz;2
110093;Independiente;2
110396;Newell's Old Boys;2
110581;Patronato;2
101085;Racing Club;2
1876;River Plate;2
110580;Rosario Central;2
1013;San Lorenzo de Almagro;2
111716;Unión de Santa Fe;2
101088;Vélez Sarsfield;2
111393;Adelaide United;2
111395;Brisbane Roar;2
111396;Central Coast Mariners;2
114604;Macarthur FC;2
112224;Melbourne City FC;2
111397;Melbourne Victory;2
111398;Newcastle Jets;2
111399;Perth Glory;2
111400;Sydney FC;2
111766;Wellington Phoenix;2
112427;Western Sydney Wanderers;2
114023;Western United FC;2
111821;FC Admira Wacker Mödling;2
191;FC Red Bull Salzburg;2
256;FK Austria Wien;2
252;LASK Linz;2
15009;SCR Altach;2
254;SK Rapid Wien;2
209;SK Sturm Graz;2
112075;SKN St. Pölten;2
780;SV Ried;2
2017;TSV Hartberg;2
15040;WSG Tirol;2
111822;Wolfsberger AC;2
675;Beerschot AC;2
231;Club Brugge KV;2
674;KAA Gent;2
2013;KAS Eupen;2
673;KRC Genk;2
1750;KSV Cercle Brugge;2
100081;KV Kortrijk;2
110724;KV Mechelen;2
682;KV Oostende;2
100087;Oud-Heverlee Leuven;2
229;RSC Anderlecht;2
230;Royal Antwerp FC;2
111560;Royal Excel Mouscron;2
15005;SV Zulte-Waregem;2
680;Sint-Truidense VV;2
670;Sporting de Charleroi;2
232;Standard de Liège;2
110913;Waasland-Beveren;2
112119;Atlético Clube Goianiense;2
1035;Atlético Mineiro;2
1598;Bahia;2
517;Botafogo;2
111059;Ceará Sporting Club;2
1039;Club Athletico Paranaense;2
111044;Coritiba;2
1043;Flamengo;2
567;Fluminense;2
111052;Fortaleza;2
111042;Goiás;2
1629;Grêmio;2
1048;Internacional;2
115199;Oceânico FC;2
383;Palmeiras;2
1053;Santos;2
598;São Paulo;2
569;Vasco da Gama;2
101097;Audax Italiano;2
111327;CD Huachipato;2
110980;Colo-Colo;2
112705;Coquimbo Unido;2
110975;Universidad Católica;2
112535;Unión La Calera;2
111768;Beijing Sinobo Guoan FC;2
112165;Chongqing Dangdai Lifan FC SWM Team;2
112378;Dalian YiFang FC;2
111839;Guangzhou Evergrande Taobao FC;2
112429;Guangzhou R&F FC;2
112978;Hebei China Fortune FC;2
111779;Henan Jianye FC;2
112162;Jiangsu Suning FC;2
112961;Qingdao Huanghai F.C.;2
111724;Shandong Luneng TaiShan FC;2
110955;Shanghai Greenland Shenhua FC;2
112540;Shanghai SIPG FC;2
111773;Shenzhen FC;2
112985;Shijiazhuang Ever Bright F.C.;2
111774;Tianjin TEDA FC;2
112541;Wuhan Zall;2
101099;América de Cali;2
101100;Atlético Nacional;2
101102;Deportivo Cali;2
111723;Deportivo Pasto;2
101103;Independiente Medellín;2
101101;Junior FC;2
101105;Millonarios FC;2
211;Dinamo Zagreb;2
266;SK Slavia Praha;2
267;Sparta Praha;2
110468;Viktoria Plzeň;2
1446;AC Horsens;2
820;Aalborg BK;2
271;Aarhus GF;2
269;Brøndby IF;2
819;FC København;2
1516;FC Midtjylland;2
1788;FC Nordsjælland;2
15001;Lyngby BK;2
272;Odense Boldklub;2
1786;Randers FC;2
1447;SønderjyskE;2
822;Vejle Boldklub;2
110981;Barcelona Sporting Club;2
114580;Delfín SC;2
111331;El Nacional;2
110984;Emelec;2
112908;Independiente del Valle;2
110986;LDU Quito;2
110987;SD Aucas;2
114581;Universidad Católica del Ecuador;2
1932;Barnsley;2
88;Birmingham City;2
3;Blackburn Rovers;2
1943;Bournemouth;2
1925;Brentford;2
1919;Bristol City;2
1961;Cardiff City;2
1800;Coventry City;2
91;Derby County;2
1939;Huddersfield Town;2
1923;Luton Town;2
12;Middlesbrough;2
97;Millwall;2
1792;Norwich City;2
14;Nottingham Forest;2
1801;Preston North End;2
15;Queens Park Rangers;2
1793;Reading;2
1797;Rotherham United;2
1807;Sheffield Wednesday;2
1806;Stoke City;2
1960;Swansea City;2
1795;Watford;2
1933;Wycombe Wanderers;2
112259;AFC Wimbledon;2
110313;Accrington Stanley;2
1926;Blackpool;2
1962;Bristol Rovers;2
15015;Burton Albion;2
89;Charlton Athletic;2
121;Crewe Alexandra;2
142;Doncaster Rovers;2
112260;Fleetwood Town;2
1802;Gillingham;2
1952;Hull City;2
94;Ipswich Town;2
149;Lincoln City;2
1798;Milton Keynes Dons;2
1930;Northampton Town;2
1951;Oxford United;2
1938;Peterborough United;2
1929;Plymouth Argyle;2
1790;Portsmouth;2
1955;Rochdale;2
127;Shrewsbury;2
106;Sunderland;2
1934;Swindon Town;2
1917;Wigan Athletic;2
381;Barrow;2
4;Bolton Wanderers;2
1804;Bradford City;2
1944;Cambridge United;2
1480;Carlisle United;2
1936;Cheltenham Town;2
1935;Colchester United;2
110890;Crawley Town;2
143;Exeter City;2
561;Forest Green Rovers;2
92;Grimsby Town;2
112222;Harrogate Town;2
1958;Leyton Orient;2
1940;Mansfield Town;2
357;Morecambe;2
112254;Newport County;2
1920;Oldham Athletic;2
1928;Port Vale;2
113926;Salford City;2
1949;Scunthorpe United;2
1954;Southend United;2
361;Stevenage;2
15048;Tranmere Rovers;2
1803;Walsall;2
100325;HJK Helsinki;2
614;AC Ajaccio;2
57;AJ Auxerre;2
1823;AS Nancy Lorraine;2
1816;Amiens SC;2
1813;Chamois Niortais Football Club;2
1815;Clermont Foot 63;2
294;ESTAC Troyes;2
62;En Avant de Guingamp;2
112627;FC Chambly Oise;2
226;FC Sochaux-Montbéliard;2
1805;Grenoble Foot 38;2
212;La Berrichonne de Châteauroux;2
1738;Le Havre AC;2
111817;Paris FC;2
110321;Pau FC;2
111659;Rodez Aveyron Football;2
210;Stade Malherbe Caen;2
1809;Toulouse Football Club;2
111276;USL Dunkerque;2
110456;Valenciennes FC;2
111235;1. FC Heidenheim 1846;2
171;1. FC Nürnberg;2
110500;Eintracht Braunschweig;2
506;FC Erzgebirge Aue;2
110329;FC St. Pauli;2
110197;FC Würzburger Kickers;2
110636;Fortuna Düsseldorf;2
28;Hamburger SV;2
485;Hannover 96;2
576;Holstein Kiel;2
1832;Karlsruher SC;2
10030;SC Paderborn 07;2
543;SSV Jahn Regensburg;2
110502;SV Darmstadt 98;2
110178;SV Sandhausen;2
165;SpVgg Greuther Fürth;2
160;VfL Bochum 1848;2
487;VfL Osnabrück;2
29;1. FC Kaiserslautern;2
110588;1. FC Magdeburg;2
523;1. FC Saarbrücken;2
110679;Bayern München II;2
27;FC Hansa Rostock;2
111239;FC Ingolstadt 04;2
110592;FSV Zwickau;2
110482;Hallescher FC;2
167;KFC Uerdingen 05;2
1825;MSV Duisburg;2
110501;SC Verl;2
503;SG Dynamo Dresden;2
110597;SV Meppen;2
110532;SV Waldhof Mannheim;2
492;SV Wehen Wiesbaden;2
172;SpVgg Unterhaching;2
33;TSV 1860 München;2
114398;Türkgücü München;2
1829;VfB Lübeck;2
110645;Viktoria Köln;2
278;AEK Athens;2
280;Olympiacos CFP;2
393;PAOK;2
1884;Panathinaikos FC;2
650;ADO Den Haag;2
1906;AZ Alkmaar;2
245;Ajax;2
100628;FC Emmen;2
1915;FC Groningen;2
1908;FC Twente;2
1903;FC Utrecht;2
246;Feyenoord;2
634;Fortuna Sittard;2
100634;Heracles Almelo;2
1914;PEC Zwolle;2
247;PSV;2
1905;RKC Waalwijk;2
1913;SC Heerenveen;2
100646;Sparta Rotterdam;2
100651;VVV-Venlo;2
1909;Vitesse;2
1907;Willem II;2
1369;Argentina;2
1415;Australia;2
1322;Austria;2
1325;Belgium;2
111451;Bolivia;2
1370;Brazil;2
1327;Bulgaria;2
1395;Cameroon;2
111455;Canada;2
111459;Chile;2
1413;China PR;2
111109;Colombia;2
1330;Czech Republic;2
111112;Côte d'Ivoire;2
1331;Denmark;2
111465;Ecuador;2
111130;Egypt;2
1318;England;2
1334;Finland;2
1335;France;2
1337;Germany;2
1338;Greece;2
1886;Hungary;2
1341;Iceland;2
111466;India;2
1343;Italy;2
1386;Mexico;2
105035;Netherlands;2
111473;New Zealand;2
110081;Northern Ireland;2
1352;Norway;2
1375;Paraguay;2
111108;Peru;2
1353;Poland;2
1354;Portugal;2
1355;Republic of Ireland;2
1356;Romania;2
1357;Russia;2
1359;Scotland;2
1361;Slovenia;2
111099;South Africa;2
1362;Spain;2
1363;Sweden;2
1364;Switzerland;2
1365;Turkey;2
1387;United States;2
1377;Uruguay;2
111487;Venezuela;2
1367;Wales;2
111811;AC Monza;2
190;Brescia;2
192;Chievo Verona;2
1746;Empoli;2
347;Lecce;2
112791;SPAL;2
101148;Cerezo Osaka;2
101150;FC Tokyo;2
112093;Gamba Osaka;2
112444;Hokkaido Consadole Sapporo;2
101147;Kashima Antlers;2
101145;Kashiwa Reysol;2
111730;Kawasaki Frontale;2
112092;Nagoya Grampus;2
113183;Oita Trinita;2
113160;Sagan Tosu;2
113157;Sanfrecce Hiroshima;2
101149;Shimizu S-Pulse;2
113161;Shonan Bellmare;2
111575;Urawa Red Diamonds;2
112836;Vegalta Sendai;2
101146;Vissel Kobe;2
101151;Yokohama F. Marinos;2
113197;Yokohama FC;2
1476;Busan IPark;2
2056;Daegu FC;2
982;FC Seoul;2
112115;Gangwon FC;2
112258;GwangJu FC;2
110765;Incheon United FC;2
1477;Jeonbuk Hyundai Motors;2
1474;Pohang Steelers;2
2055;Sangju Sangmu FC;2
981;Seongnam FC;2
983;Suwon Samsung Bluewings;2
1473;Ulsan Hyundai FC;2
114577;Always Ready;2
110967;Club Blooming;2
110968;Club Bolívar;2
110974;Jorge Wilstermann;2
112667;Nacional Potosí;2
110970;Oriente Petrolero;2
112678;Atlético de San Luis;2
