ID;Name;device_id
1;Arsenal;1
2;Aston Villa;1
1808;Brighton & Hove Albion;1
1796;Burnley;1
5;Chelsea;1
1799;Crystal Palace;1
7;Everton;1
144;Fulham;1
8;Leeds United;1
95;Leicester City;1
9;Liverpool;1
10;Manchester City;1
11;Manchester United;1
13;Newcastle United;1
1794;Sheffield United;1
17;Southampton;1
18;Tottenham Hotspur;1
109;West Bromwich Albion;1
19;West Ham United;1
110;Wolverhampton Wanderers;1
69;AS Monaco;1
1819;AS Saint-Étienne;1
1530;Angers SCO;1
110569;Dijon FCO;1
59;FC Girondins de Bordeaux;1
217;FC Lorient;1
68;FC Metz;1
71;FC Nantes;1
65;LOSC Lille;1
70;Montpellier HSC;1
224;Nîmes Olympique;1
72;OGC Nice;1
66;Olympique Lyonnais;1
219;Olympique de Marseille;1
73;Paris Saint-Germain;1
76;RC Strasbourg Alsace;1
64;Racing Club de Lens;1
378;Stade Brestois 29;1
74;Stade Rennais FC;1
379;Stade de Reims;1
31;1. FC Köln;1
1831;1. FC Union Berlin;1
169;1. FSV Mainz 05;1
32;Bayer 04 Leverkusen;1
22;Borussia Dortmund;1
23;Borussia Mönchengladbach;1
159;DSC Arminia Bielefeld;1
1824;Eintracht Frankfurt;1
100409;FC Augsburg;1
21;FC Bayern München;1
34;FC Schalke 04;1
166;Hertha BSC;1
112172;RB Leipzig;1
25;SC Freiburg;1
38;SV Werder Bremen;1
10029;TSG 1899 Hoffenheim;1
36;VfB Stuttgart;1
175;VfL Wolfsburg;1
39;Atalanta;1
112026;Benevento;1
189;Bologna;1
1842;Cagliari;1
110734;Crotone;1
110374;Fiorentina;1
110556;Genoa;1
206;Hellas Verona;1
44;Inter;1
45;Juventus;1
46;Lazio;1
47;Milan;1
48;Napoli;1
50;Parma;1
52;Roma;1
1837;Sampdoria;1
111974;Sassuolo;1
110741;Spezia;1
54;Torino;1
55;Udinese;1
448;Athletic Club de Bilbao;1
240;Atlético Madrid;1
479;CA Osasuna;1
1968;Cádiz CF;1
463;Deportivo Alavés;1
468;Elche CF;1
241;FC Barcelona;1
1860;Getafe CF;1
110832;Granada CF;1
1853;Levante UD;1
450;RC Celta;1
449;Real Betis;1
243;Real Madrid;1
457;Real Sociedad;1
462;Real Valladolid CF;1
467;SD Eibar;1
110839;SD Huesca;1
481;Sevilla FC;1
461;Valencia CF;1
483;Villarreal CF;1
111019;Argentinos Juniors;1
110394;Arsenal de Sarandí;1
111708;Atlético Tucumán;1
1877;Boca Juniors;1
112965;Central Córdoba;1
111707;Club Atlético Aldosivi;1
110404;Club Atlético Banfield;1
110406;Club Atlético Colón;1
111711;Club Atlético Huracán;1
110395;Club Atlético Lanús;1
112670;Club Atlético Talleres;1
111715;Club Atlético Tigre;1
111710;Defensa y Justicia;1
101083;Estudiantes de La Plata;1
101084;Gimnasia y Esgrima La Plata;1
111706;Godoy Cruz;1
110093;Independiente;1
110396;Newell's Old Boys;1
110581;Patronato;1
101085;Racing Club;1
1876;River Plate;1
110580;Rosario Central;1
1013;San Lorenzo de Almagro;1
111716;Unión de Santa Fe;1
101088;Vélez Sarsfield;1
111393;Adelaide United;1
111395;Brisbane Roar;1
111396;Central Coast Mariners;1
114604;Macarthur FC;1
112224;Melbourne City FC;1
111397;Melbourne Victory;1
111398;Newcastle Jets;1
111399;Perth Glory;1
111400;Sydney FC;1
111766;Wellington Phoenix;1
112427;Western Sydney Wanderers;1
114023;Western United FC;1
111821;FC Admira Wacker Mödling;1
191;FC Red Bull Salzburg;1
256;FK Austria Wien;1
252;LASK Linz;1
15009;SCR Altach;1
254;SK Rapid Wien;1
209;SK Sturm Graz;1
112075;SKN St. Pölten;1
780;SV Ried;1
2017;TSV Hartberg;1
15040;WSG Tirol;1
111822;Wolfsberger AC;1
675;Beerschot AC;1
231;Club Brugge KV;1
674;KAA Gent;1
2013;KAS Eupen;1
673;KRC Genk;1
1750;KSV Cercle Brugge;1
100081;KV Kortrijk;1
110724;KV Mechelen;1
682;KV Oostende;1
100087;Oud-Heverlee Leuven;1
229;RSC Anderlecht;1
230;Royal Antwerp FC;1
111560;Royal Excel Mouscron;1
15005;SV Zulte-Waregem;1
680;Sint-Truidense VV;1
670;Sporting de Charleroi;1
232;Standard de Liège;1
110913;Waasland-Beveren;1
112119;Atlético Clube Goianiense;1
1035;Atlético Mineiro;1
1598;Bahia;1
517;Botafogo;1
111059;Ceará Sporting Club;1
1039;Club Athletico Paranaense;1
111044;Coritiba;1
1043;Flamengo;1
567;Fluminense;1
111052;Fortaleza;1
111042;Goiás;1
1629;Grêmio;1
1048;Internacional;1
115199;Oceânico FC;1
383;Palmeiras;1
1053;Santos;1
598;São Paulo;1
569;Vasco da Gama;1
101097;Audax Italiano;1
111327;CD Huachipato;1
110980;Colo-Colo;1
112705;Coquimbo Unido;1
110975;Universidad Católica;1
112535;Unión La Calera;1
111768;Beijing Sinobo Guoan FC;1
112165;Chongqing Dangdai Lifan FC SWM Team;1
112378;Dalian YiFang FC;1
111839;Guangzhou Evergrande Taobao FC;1
112429;Guangzhou R&F FC;1
112978;Hebei China Fortune FC;1
111779;Henan Jianye FC;1
112162;Jiangsu Suning FC;1
112961;Qingdao Huanghai F.C.;1
111724;Shandong Luneng TaiShan FC;1
110955;Shanghai Greenland Shenhua FC;1
112540;Shanghai SIPG FC;1
111773;Shenzhen FC;1
112985;Shijiazhuang Ever Bright F.C.;1
111774;Tianjin TEDA FC;1
112541;Wuhan Zall;1
101099;América de Cali;1
101100;Atlético Nacional;1
101102;Deportivo Cali;1
111723;Deportivo Pasto;1
101103;Independiente Medellín;1
101101;Junior FC;1
101105;Millonarios FC;1
211;Dinamo Zagreb;1
266;SK Slavia Praha;1
267;Sparta Praha;1
110468;Viktoria Plzeň;1
1446;AC Horsens;1
820;Aalborg BK;1
271;Aarhus GF;1
269;Brøndby IF;1
819;FC København;1
1516;FC Midtjylland;1
1788;FC Nordsjælland;1
15001;Lyngby BK;1
272;Odense Boldklub;1
1786;Randers FC;1
1447;SønderjyskE;1
822;Vejle Boldklub;1
110981;Barcelona Sporting Club;1
114580;Delfín SC;1
111331;El Nacional;1
110984;Emelec;1
112908;Independiente del Valle;1
110986;LDU Quito;1
110987;SD Aucas;1
114581;Universidad Católica del Ecuador;1
1932;Barnsley;1
88;Birmingham City;1
3;Blackburn Rovers;1
1943;Bournemouth;1
1925;Brentford;1
1919;Bristol City;1
1961;Cardiff City;1
1800;Coventry City;1
91;Derby County;1
1939;Huddersfield Town;1
1923;Luton Town;1
12;Middlesbrough;1
97;Millwall;1
1792;Norwich City;1
14;Nottingham Forest;1
1801;Preston North End;1
15;Queens Park Rangers;1
1793;Reading;1
1797;Rotherham United;1
1807;Sheffield Wednesday;1
1806;Stoke City;1
1960;Swansea City;1
1795;Watford;1
1933;Wycombe Wanderers;1
112259;AFC Wimbledon;1
110313;Accrington Stanley;1
1926;Blackpool;1
1962;Bristol Rovers;1
15015;Burton Albion;1
